id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
B1_0724,人物,,rénwù,N,,B1,進階級,Level 3,5
B1_0725,忍耐,,rěnnài,Vst,,B1,進階級,Level 3,5
B1_0726,任務,,rènwù,N,,B1,進階級,Level 3,5
B1_0727,熱水,,rèshuĭ,N,,B1,進階級,Level 3,5
B1_0728,日出,,rìchū,Vi,,B1,進階級,Level 3,5
B1_0729,日期,,rìqí,N,,B1,進階級,Level 3,5
B1_0730,如,,rú,Conj|Prep,,B1,進階級,Level 3,5
B1_0731,如此,,rúcĭ,Vs,,B1,進階級,Level 3,5
B1_0732,如下,,rúxià,Vs,,B1,進階級,Level 3,5
B1_0733,如意,,rúyì,Vs,,B1,進階級,Level 3,5
B1_0734,弱,,ruò,Vs,,B1,進階級,Level 3,5
B1_0735,森林,,sēnlín,N,,B1,進階級,Level 3,5
B1_0736,失戀,,shīliàn,Vp,,B1,進階級,Level 3,5
B1_0737,失去,,shīqù,Vpt,,B1,進階級,Level 3,5
B1_0738,獅(子),,shī(zi),N,,B1,進階級,Level 3,5
B1_0739,時代,,shídài,N,,B1,進階級,Level 3,5
B1_0740,十分,,shífēn,Adv,,B1,進階級,Level 3,5
B1_0741,實話,,shíhuà,N,,B1,進階級,Level 3,5
B1_0742,實際,,shíjì,Vs,,B1,進階級,Level 3,5
B1_0743,時刻,,shíkè,N,,B1,進階級,Level 3,5
B1_0744,實力,,shílì,N,,B1,進階級,Level 3,5
B1_0745,石頭(˙ㄊㄡ) ,石,shítou/shí,N,,B1,進階級,Level 3,5
B1_0746,實行,,shíxíng,V,,B1,進階級,Level 3,5
B1_0747,石油,,shíyóu,N,,B1,進階級,Level 3,5
B1_0748,實在,,shízài,Vs,,B1,進階級,Level 3,5
B1_0749,使得,,shĭde,Vst,,B1,進階級,Level 3,5
B1_0750,使用,,shĭyòng,V,,B1,進階級,Level 3,5
B1_0751,事業,,shìyè,N,,B1,進階級,Level 3,5
B1_0752,事實,,shìshí,N,,B1,進階級,Level 3,5
B1_0753,適應,,shìyìng,Vst,,B1,進階級,Level 3,5
B1_0754,市長,,shìzhăng,N,,B1,進階級,Level 3,5
B1_0755,殺,,shā,V,,B1,進階級,Level 3,5
B1_0756,晒,,shài,V,,B1,進階級,Level 3,5
B1_0757,傷害,,shānghài,V,,B1,進階級,Level 3,5
B1_0758,商品,,shāngpĭn,N,,B1,進階級,Level 3,5
B1_0759,商業,,shāngyè,N,,B1,進階級,Level 3,5
B1_0760,上,,shàng,Det,,B1,進階級,Level 3,5
B1_0761,上當,,shàngdàng,Vp,,B1,進階級,Level 3,5
B1_0762,上帝,,shàngdì,N,,B1,進階級,Level 3,5
B1_0763,上街,,shàngjiē,Vi,,B1,進階級,Level 3,5
B1_0764,山區,,shānqū,N,,B1,進階級,Level 3,5
B1_0765,燒,,shāo,V,,B1,進階級,Level 3,5
B1_0766,少,,shăo,Adv,,B1,進階級,Level 3,5
B1_0767,蛇,,shé,N,,B1,進階級,Level 3,5
B1_0768,設備,,shèbèi,N,,B1,進階級,Level 3,5
B1_0769,設計,,shèjì,N|V,,B1,進階級,Level 3,5
B1_0770,升,,shēng,V,,B1,進階級,Level 3,5
B1_0771,聲,,shēng,M,,B1,進階級,Level 3,5
B1_0772,生,,shēng,V,,B1,進階級,Level 3,5
B1_0773,生產,,shēngchăn,V,,B1,進階級,Level 3,5
B1_0774,聲調,,shēngdiào,N,,B1,進階級,Level 3,5
B1_0775,生動,,shēngdòng,Vs,,B1,進階級,Level 3,5
B1_0776,生活,,shēnghuó,Vi,,B1,進階級,Level 3,5
B1_0777,生命,,shēngmìng,N,,B1,進階級,Level 3,5
B1_0778,生字,,shēngzì,N,,B1,進階級,Level 3,5
B1_0779,深入,,shēnrù,Vs,,B1,進階級,Level 3,5
B1_0780,身上,,shēnshàng,N,,B1,進階級,Level 3,5
B1_0781,省,,shěng,Vst,,B1,進階級,Level 3,5
B1_0782,省錢,,shěngqián,Vs-sep,,B1,進階級,Level 3,5
B1_0783,剩,,shèng,Vst,,B1,進階級,Level 3,5
B1_0784,剩下,,shèngxià,Vpt,,B1,進階級,Level 3,5
B1_0785,甚至,,shènzhì,Adv,,B1,進階級,Level 3,5
B1_0786,收穫,,shōuhuò,N,,B1,進階級,Level 3,5
B1_0787,收音機,,shōuyīnjī,N,,B1,進階級,Level 3,5
B1_0788,熟悉,,shoúxī,Vst,,B1,進階級,Level 3,5
B1_0789,手續,,shŏuxù,N,,B1,進階級,Level 3,5
B1_0790,首,,shŏu,M,,B1,進階級,Level 3,5
B1_0791,受得了,,shòudeliao,Vst,,B1,進階級,Level 3,5
B1_0792,受傷,,shòushāng,Vp-sep,,B1,進階級,Level 3,5
B1_0793,輸,,shū,Vp,,B1,進階級,Level 3,5
B1_0794,蔬菜,,shūcài,N,,B1,進階級,Level 3,5
B1_0795,舒適,,shūshì,Vs,,B1,進階級,Level 3,5
B1_0796,數,,shŭ,V,,B1,進階級,Level 3,5
B1_0797,數字,,shùzì,N,,B1,進階級,Level 3,5
B1_0798,雙,,shuāng,Vs-attr,,B1,進階級,Level 3,5
B1_0799,刷牙,,shuāyá,V-sep,,B1,進階級,Level 3,5
B1_0800,水餃,,shuĭjiăo,N,,B1,進階級,Level 3,5
B1_0801,水平,,shuĭpíng,N,,B1,進階級,Level 3,5
B1_0802,睡著,,shuìzháo,Vp,,B1,進階級,Level 3,5
B1_0803,水準,,shuĭzhŭn,N,,B1,進階級,Level 3,5
B1_0804,樹木,,shùmù,N,,B1,進階級,Level 3,5
B1_0805,順便,,shùnbiàn,Adv,,B1,進階級,Level 3,5
B1_0806,順利,,shùnlì,Vs,,B1,進階級,Level 3,5
B1_0807,說法,,shuōfă,N,,B1,進階級,Level 3,5
B1_0808,說明,,shuōmíng,N|V,,B1,進階級,Level 3,5
B1_0809,說起來,,shuōqĭlái,Adv,,B1,進階級,Level 3,5
B1_0810,思考,,sīkăo,V,,B1,進階級,Level 3,5
B1_0811,思想,,sīxiăng,N,,B1,進階級,Level 3,5
B1_0812,似乎,似,sìhū/sì,Adv,,B1,進階級,Level 3,5
B1_0813,寺廟,,sìmiào,N,,B1,進階級,Level 3,5
B1_0814,算了,,suànle,Vs,,B1,進階級,Level 3,5
B1_0815,隨便,,suíbiàn,Vs,,B1,進階級,Level 3,5
B1_0816,隨時,,suíshí,Adv,,B1,進階級,Level 3,5
B1_0817,所,,suŏ,M|Ptc,,B1,進階級,Level 3,5
B1_0818,所謂,,suŏwèi,Vs-attr,,B1,進階級,Level 3,5
B1_0819,抬,,tái,V,,B1,進階級,Level 3,5
B1_0820,態度,,tàidù,N,,B1,進階級,Level 3,5
B1_0821,堂,,táng,N|M,,B1,進階級,Level 3,5
B1_0822,躺,,tăng,V,,B1,進階級,Level 3,5
B1_0823,談話,,tánhuà,V-sep,,B1,進階級,Level 3,5
B1_0824,討厭,,tăoyàn,Vst,,B1,進階級,Level 3,5
B1_0825,特地,,tèdì,Adv,,B1,進階級,Level 3,5
B1_0826,特色,,tèsè,N,,B1,進階級,Level 3,5
B1_0827,特殊,,tèshū,Vs,,B1,進階級,Level 3,5
B1_0828,田,,tián,N,,B1,進階級,Level 3,5
B1_0829,填,,tián,V,,B1,進階級,Level 3,5
B1_0830,天堂,,tiāntáng,N,,B1,進階級,Level 3,5
B1_0831,天天,,tiāntiān,Adv,,B1,進階級,Level 3,5
B1_0832,天下,,tiānxià,N,,B1,進階級,Level 3,5
B1_0833,條件,,tiáojiàn,N,,B1,進階級,Level 3,5
B1_0834,挑戰,,tiăozhàn,V,,B1,進階級,Level 3,5
B1_0835,題材,,tícái,N,,B1,進階級,Level 3,5
B1_0836,提到,,tídào,Vpt,,B1,進階級,Level 3,5
B1_0837,提高,,tígāo,V,,B1,進階級,Level 3,5
B1_0838,提供,,tígōng,V,,B1,進階級,Level 3,5
B1_0839,體會,,tĭhuì,Vst,,B1,進階級,Level 3,5
B1_0840,體力,,tĭlì,N,,B1,進階級,Level 3,5
B1_0841,體貼,,tĭtiē,Vst,,B1,進階級,Level 3,5
B1_0842,體重,,tĭzhòng,N,,B1,進階級,Level 3,5
B1_0843,貼,,tiē,V,,B1,進階級,Level 3,5
B1_0844,鐵,,tiě,N,,B1,進階級,Level 3,5
B1_0845,鐵路,,tiělù,N,,B1,進階級,Level 3,5
B1_0846,聽力,,tīnglì,N,,B1,進階級,Level 3,5
B1_0847,聽起來,,tīngqĭlái,Adv,,B1,進階級,Level 3,5
B1_0848,聽眾,,tīngzhòng,N,,B1,進階級,Level 3,5
B1_0849,挺,,tĭng,Adv,,B1,進階級,Level 3,5
B1_0850,通,,tōng,Vs-pred,,B1,進階級,Level 3,5
B1_0851,通過,,tōngguò,Vpt,,B1,進階級,Level 3,5
B1_0852,通知,,tōngzhī,V|N,,B1,進階級,Level 3,5
B1_0853,同,,tóng,Det|Prep,,B1,進階級,Level 3,5
B1_0854,同情,,tóngqíng,Vst,,B1,進階級,Level 3,5
B1_0855,同事,,tóngshì,N,,B1,進階級,Level 3,5
B1_0856,痛苦,,tòngkŭ,Vs,,B1,進階級,Level 3,5
B1_0857,頭,,tóu,Det,,B1,進階級,Level 3,5
B1_0858,投,,tóu,V,,B1,進階級,Level 3,5
B1_0859,投資,,tóuzī,V,,B1,進階級,Level 3,5
B1_0860,土,,tŭ,N,,B1,進階級,Level 3,5
B1_0861,團體,,tuántĭ,N,,B1,進階級,Level 3,5
B1_0862,團圓,,tuányuán,Vs,,B1,進階級,Level 3,5
B1_0863,土地,,tŭdì,N,,B1,進階級,Level 3,5
B1_0864,推,,tuī,V,,B1,進階級,Level 3,5
B1_0865,推薦,,tuījiàn,V,,B1,進階級,Level 3,5
B1_0866,推銷,,tuīxiāo,V,,B1,進階級,Level 3,5
B1_0867,退步,,tuìbù,Vp,,B1,進階級,Level 3,5
B1_0868,退休,,tuìxiū,Vp,,B1,進階級,Level 3,5
B1_0869,突然,,túrán,Adv,,B1,進階級,Level 3,5
B1_0870,兔(子),,tù(zi),N,,B1,進階級,Level 3,5
B1_0871,外邊,,wàibiān,N,,B1,進階級,Level 3,5
B1_0872,外文,,wàiwén,N,,B1,進階級,Level 3,5
B1_0873,外語,,wàiyŭ,N,,B1,進階級,Level 3,5
B1_0874,外祖父,,wàizŭfù,N,,B1,進階級,Level 3,5
B1_0875,外祖母,,wàizŭmŭ,N,,B1,進階級,Level 3,5
B1_0876,完成,,wánchéng,Vpt,,B1,進階級,Level 3,5
B1_0877,玩具,,wánjù,N,,B1,進階級,Level 3,5
B1_0878,晚,,wăn,Vs,,B1,進階級,Level 3,5
B1_0879,萬一,,wànyī,Adv,,B1,進階級,Level 3,5
B1_0880,網,,wăng,N,,B1,進階級,Level 3,5
B1_0881,往往,,wăngwăng,Adv,,B1,進階級,Level 3,5
B1_0882,娃娃(˙ㄨㄚ),,wáwa,N,,B1,進階級,Level 3,5
B1_0883,維持,,wéichí,V,,B1,進階級,Level 3,5
B1_0884,微笑,,wéixiào,Vi,,B1,進階級,Level 3,5
B1_0885,偉大,,wěidà,Vs,,B1,進階級,Level 3,5
B1_0886,為,,wèi,Prep,,B1,進階級,Level 3,5
B1_0887,未來,,wèilái,N,,B1,進階級,Level 3,5
B1_0888,位置,,wèizhì,N,,B1,進階級,Level 3,5
B1_0889,溫度,,wēndù,N,,B1,進階級,Level 3,5
B1_0890,溫暖,,wēnnuăn,Vs,,B1,進階級,Level 3,5
B1_0891,溫柔,,wēnróu,Vs,,B1,進階級,Level 3,5
B1_0892,文件,,wénjiàn,N,,B1,進階級,Level 3,5
B1_0893,文學,,wénxué,N,,B1,進階級,Level 3,5
B1_0894,文章,文,wénzhāng/wén,N,,B1,進階級,Level 3,5
B1_0895,文字,,wénzì,N,,B1,進階級,Level 3,5
B1_0896,穩定,,wěndìng,Vs,,B1,進階級,Level 3,5
B1_0897,問好,,wènhăo,Vi,,B1,進階級,Level 3,5
B1_0898,問候,,wènhòu,V,,B1,進階級,Level 3,5
B1_0899,握手,,wòshŏu,V-sep,,B1,進階級,Level 3,5
B1_0900,無,,wú,Vs-attr,,B1,進階級,Level 3,5
B1_0901,無法,,wúfă,Adv,,B1,進階級,Level 3,5
B1_0902,無論如何,,wúlùnrúhé,Conj,,B1,進階級,Level 3,5
B1_0903,無窮,,wúqióng,Vs,,B1,進階級,Level 3,5
B1_0904,無所謂,,wúsuŏwèi,Vs,,B1,進階級,Level 3,5
B1_0905,誤會,,wùhuì,N,,B1,進階級,Level 3,5
B1_0906,物價,,wùjià,N,,B1,進階級,Level 3,5
B1_0907,西北,,xīběi,N,,B1,進階級,Level 3,5
B1_0908,西餐,,xīcān,N,,B1,進階級,Level 3,5
B1_0909,西方,,xīfāng,N,,B1,進階級,Level 3,5
B1_0910,西南,,xīnán,N,,B1,進階級,Level 3,5
B1_0911,吸毒,,xīdú,V-sep,,B1,進階級,Level 3,5
B1_0912,犧牲,,xīshēng,Vpt,,B1,進階級,Level 3,5
B1_0913,吸收,,xīshōu,V,,B1,進階級,Level 3,5
B1_0914,希望,,xīwàng,N,,B1,進階級,Level 3,5
B1_0915,吸引,,xīyĭn,Vst,,B1,進階級,Level 3,5
B1_0916,喜愛,,xĭài,Vst,,B1,進階級,Level 3,5
B1_0917,細,,xì,Vs,,B1,進階級,Level 3,5
B1_0918,細心,,xìxīn,Vs,,B1,進階級,Level 3,5
B1_0919,戲,,xì,N,,B1,進階級,Level 3,5
B1_0920,戲劇,,xìjù,N,,B1,進階級,Level 3,5
B1_0921,系統,,xìtŏng,N,,B1,進階級,Level 3,5
B1_0922,下,,xià,Det|M,,B1,進階級,Level 3,5
B1_0923,嚇,,xià,Vs-pred,,B1,進階級,Level 3,5
B1_0924,下來,,xiàlái,Ptc,,B1,進階級,Level 3,5
B1_0925,線,,xiàn,N,,B1,進階級,Level 3,5
B1_0926,相對,,xiāngduì,Vs-attr,,B1,進階級,Level 3,5
B1_0927,相反,,xiāngfăn,Vs,,B1,進階級,Level 3,5
B1_0928,相關,,xiāngguān,Vs,,B1,進階級,Level 3,5
B1_0929,香水,,xiāngshuĭ,N,,B1,進階級,Level 3,5
B1_0930,相同,,xiāngtóng,Vs,,B1,進階級,Level 3,5
B1_0931,詳細,,xiángxì,Vs,,B1,進階級,Level 3,5
B1_0932,響,,xiăng,Vp,,B1,進階級,Level 3,5
B1_0933,想到,,xiăngdào,Vpt,,B1,進階級,Level 3,5
B1_0934,想像,,xiăngxiàng,N|Vst,,B1,進階級,Level 3,5
B1_0935,項,,xiàng,M,,B1,進階級,Level 3,5
B1_0936,相聲,,xiàngshēng,N,,B1,進階級,Level 3,5
B1_0937,限,,xiàn,Vst,,B1,進階級,Level 3,5
B1_0938,現實,,xiànshí,N|Vs,,B1,進階級,Level 3,5
B1_0939,現象,,xiànxiàng,N,,B1,進階級,Level 3,5
B1_0940,限制,,xiànzhì,N,,B1,進階級,Level 3,5
B1_0941,小說,,xiăoshuō,N,,B1,進階級,Level 3,5
B1_0942,小偷,,xiăotōu,N,,B1,進階級,Level 3,5
B1_0943,小組,,xiăozŭ,N,,B1,進階級,Level 3,5
B1_0944,效果,,xiàoguŏ,N,,B1,進階級,Level 3,5
B1_0945,笑話,,xiàohuà,N,,B1,進階級,Level 3,5
B1_0946,孝順,,xiàoshùn,Vs|Vst,,B1,進階級,Level 3,5
B1_0947,校長,,xiàozhăng,N,,B1,進階級,Level 3,5
B1_0948,嚇一跳,,xiàyītiào,Vp,,B1,進階級,Level 3,5
B1_0949,協助,,xiézhù,V,,B1,進階級,Level 3,5
B1_0950,血,,xiě,N,,B1,進階級,Level 3,5
B1_0951,謝,,xiè,V,,B1,進階級,Level 3,5
B1_0952,心得,,xīndé,N,,B1,進階級,Level 3,5
B1_0953,心理,,xīnlĭ,N,,B1,進階級,Level 3,5
B1_0954,心意,,xīnyì,N,,B1,進階級,Level 3,5
B1_0955,欣賞,,xīnshăng,Vst,,B1,進階級,Level 3,5
B1_0956,新生,,xīnshēng,N,,B1,進階級,Level 3,5
B1_0957,信,,xìn,Vst,,B1,進階級,Level 3,5
B1_0958,信心,,xìnxīn,N,,B1,進階級,Level 3,5
B1_0959,興奮,,xīngfèn,Vs,,B1,進階級,Level 3,5
B1_0960,行動,,xíngdòng,N,,B1,進階級,Level 3,5
B1_0961,形容,,xíngróng,V,,B1,進階級,Level 3,5
B1_0962,行為,,xíngwéi,N,,B1,進階級,Level 3,5
B1_0963,醒,,xĭng,Vp,,B1,進階級,Level 3,5
B1_0964,醒來,,xĭnglái,Vp,,B1,進階級,Level 3,5
B1_0965,姓,,xìng,N,,B1,進階級,Level 3,5
B1_0966,性別,,xìngbié,N,,B1,進階級,Level 3,5
B1_0967,性格,,xìnggé,N,,B1,進階級,Level 3,5
B1_0968,幸好,,xìnghăo,Adv,,B1,進階級,Level 3,5
B1_0969,幸虧,,xìngkuī,Adv,,B1,進階級,Level 3,5
B1_0970,幸運,,xìngyùn,Vs,,B1,進階級,Level 3,5
B1_0971,兇,凶,xiōng,Vs,,B1,進階級,Level 3,5
B1_0972,熊貓,,xióngmāo,N,,B1,進階級,Level 3,5
B1_0973,修,,xiū,V,,B1,進階級,Level 3,5
B1_0974,修改,,xiūgăi,V,,B1,進階級,Level 3,5
B1_0975,修理,,xiūlĭ,V,,B1,進階級,Level 3,5
B1_0976,需求,,xūqiú,N,,B1,進階級,Level 3,5
B1_0977,需要,,xūyào,N,,B1,進階級,Level 3,5
B1_0978,選舉,,xuănjŭ,N,,B1,進階級,Level 3,5
B1_0979,學費,,xuéfèi,N,,B1,進階級,Level 3,5
B1_0980,學會,,xuéhuì,Vpt,,B1,進階級,Level 3,5
B1_0981,學問,,xuéwèn,N,,B1,進階級,Level 3,5
B1_0982,尋找,,xúnzhăo,V,,B1,進階級,Level 3,5
B1_0983,訓練,,xùnliàn,V,,B1,進階級,Level 3,5
B1_0984,押金,,yājīn,N,,B1,進階級,Level 3,5
B1_0985,鴨(子),,yā(zi),N,,B1,進階級,Level 3,5
B1_0986,牙,,yá,N,,B1,進階級,Level 3,5
B1_0987,牙齒,,yáchĭ,N,,B1,進階級,Level 3,5
B1_0988,演,,yăn,V,,B1,進階級,Level 3,5
B1_0989,演出,,yănchū,V,,B1,進階級,Level 3,5
B1_0990,羊,,yáng,N,,B1,進階級,Level 3,5
B1_0991,陽光,,yángguāng,N,,B1,進階級,Level 3,5
B1_0992,養,,yăng,V,,B1,進階級,Level 3,5
B1_0993,樣樣,,yàngyàng,Det,,B1,進階級,Level 3,5
B1_0994,煙火,,yānhuŏ,N,,B1,進階級,Level 3,5
B1_0995,眼光,,yănguāng,N,,B1,進階級,Level 3,5
B1_0996,演講,,yănjiăng,Vi,,B1,進階級,Level 3,5
B1_0997,眼淚,,yănlèi,N,,B1,進階級,Level 3,5
B1_0998,演員,,yănyuán,N,,B1,進階級,Level 3,5
B1_0999,邀請,,yāoqĭng,V,,B1,進階級,Level 3,5
B1_1000,咬,,yăo,V,,B1,進階級,Level 3,5
B1_1001,要,,yào,Vst,,B1,進階級,Level 3,5
B1_1002,要不然,,yàobùrán,Conj,,B1,進階級,Level 3,5
B1_1003,要不是,,yàobúshì,Conj,,B1,進階級,Level 3,5
B1_1004,要緊,,yàojĭn,Vs,,B1,進階級,Level 3,5
B1_1005,也好,,yěhăo,,,B1,進階級,Level 3,5
B1_1006,頁,,yè,M,,B1,進階級,Level 3,5
B1_1007,夜裡,裏,yèlĭ/lĭ,N,,B1,進階級,Level 3,5
B1_1008,一般來說,,yībānláishuō,,,B1,進階級,Level 3,5
B1_1009,一點,一點兒,yīdiăn/yīdiănr,Adv,,B1,進階級,Level 3,5
B1_1010,一方面,,yīfāngmiàn,Conj,,B1,進階級,Level 3,5
B1_1011,衣櫃,,yīguì,N,,B1,進階級,Level 3,5
B1_1012,依靠,,yīkào,V,,B1,進階級,Level 3,5
B1_1013,一連,,yīlián,Adv,,B1,進階級,Level 3,5
B1_1014,一生,,yīshēng,N,,B1,進階級,Level 3,5
B1_1015,一時,,yīshí,N,,B1,進階級,Level 3,5
B1_1016,一同,,yītóng,Adv,,B1,進階級,Level 3,5
B1_1017,一向,,yīxiàng,Adv,,B1,進階級,Level 3,5
B1_1018,一樣,,yīyàng,N,,B1,進階級,Level 3,5
B1_1019,以,,yĭ,Prep,,B1,進階級,Level 3,5
B1_1020,以及,,yĭjí,Conj,,B1,進階級,Level 3,5
B1_1021,以來,,yĭlái,N,,B1,進階級,Level 3,5
B1_1022,以免,,yĭmiăn,Conj,,B1,進階級,Level 3,5
B1_1023,藝術,,yìshù,N,,B1,進階級,Level 3,5
B1_1024,意外,,yìwài,N,,B1,進階級,Level 3,5
B1_1025,意義,,yìyì,N,,B1,進階級,Level 3,5
B1_1026,陰,,yīn,Vs,,B1,進階級,Level 3,5
B1_1027,因此,,yīncĭ,Conj,,B1,進階級,Level 3,5
B1_1028,音響,,yīnxiăng,N,,B1,進階級,Level 3,5
B1_1029,引起,,yĭnqĭ,V,,B1,進階級,Level 3,5
B1_1030,英俊,,yīngjùn,Vs,,B1,進階級,Level 3,5
B1_1031,贏,,yíng,Vp,,B1,進階級,Level 3,5
B1_1032,營養,,yíngyăng,N,,B1,進階級,Level 3,5
B1_1033,影片,,yĭngpiàn,N,,B1,進階級,Level 3,5
B1_1034,勇敢,,yŏnggăn,Vs,,B1,進階級,Level 3,5
B1_1035,擁有,,yŏngyŏu,Vst,,B1,進階級,Level 3,5
B1_1036,永遠,,yŏngyuăn,Adv,,B1,進階級,Level 3,5
B1_1037,用,,yòng,Prep,,B1,進階級,Level 3,5
B1_1038,用法,,yòngfă,N,,B1,進階級,Level 3,5
B1_1039,用品,,yòngpĭn,N,,B1,進階級,Level 3,5
B1_1040,優點,,yōudiăn,N,,B1,進階級,Level 3,5
B1_1041,幽默,,yōumò,Vs,,B1,進階級,Level 3,5
B1_1042,優秀,,yōuxiù,Vs,,B1,進階級,Level 3,5
B1_1043,遊客,,yóukè,N,,B1,進階級,Level 3,5
B1_1044,由於,,yóuyú,Conj,,B1,進階級,Level 3,5
B1_1045,有效,,yŏuxiào,Vs,,B1,進階級,Level 3,5
B1_1046,友誼,,yŏuyì,N,,B1,進階級,Level 3,5
B1_1047,愉快,,yúkuài,Vs,,B1,進階級,Level 3,5
B1_1048,於是,,yúshì,Conj,,B1,進階級,Level 3,5
B1_1049,噢,,yŭ,Ptc,,B1,進階級,Level 3,5
B1_1050,與,,yŭ,Conj|Prep,,B1,進階級,Level 3,5
B1_1051,玉,,yù,N,,B1,進階級,Level 3,5
B1_1052,玉米,,yùmĭ,N,,B1,進階級,Level 3,5
B1_1053,預備,,yùbèi,V,,B1,進階級,Level 3,5
B1_1054,遇到,,yùdào,Vpt,,B1,進階級,Level 3,5
B1_1055,預習,,yùxí,V,,B1,進階級,Level 3,5
B1_1056,圓,,yuán,N,,B1,進階級,Level 3,5
B1_1057,員工,,yuángōng,N,,B1,進階級,Level 3,5
B1_1058,原諒,,yuánliàng,Vst,,B1,進階級,Level 3,5
B1_1059,願望,,yuànwàng,N,,B1,進階級,Level 3,5
B1_1060,約,,yuē,Adv,,B1,進階級,Level 3,5
B1_1061,月餅,,yuèbĭng,N,,B1,進階級,Level 3,5
B1_1062,閱讀,,yuèdú,V,,B1,進階級,Level 3,5
B1_1063,樂團,,yuètuán,N,,B1,進階級,Level 3,5
B1_1064,雲,,yún,N,,B1,進階級,Level 3,5
B1_1065,運氣,,yùnqì,N,,B1,進階級,Level 3,5
B1_1066,在,,zài,Vst,,B1,進階級,Level 3,5
B1_1067,在意,,zàiyì,Vst,,B1,進階級,Level 3,5
B1_1068,在於,,zàiyú,Vst,,B1,進階級,Level 3,5
B1_1069,早,,zăo,Adv,,B1,進階級,Level 3,5
B1_1070,早日,,zăorì,Adv,,B1,進階級,Level 3,5
B1_1071,早晚,,zăowăn,N,,B1,進階級,Level 3,5
B1_1072,造成,,zàochéng,Vpt,,B1,進階級,Level 3,5
B1_1073,噪音,,zàoyīn,N,,B1,進階級,Level 3,5
B1_1074,增加,增,zēngjiā/zēng,Vpt,,B1,進階級,Level 3,5
B1_1075,責任,,zérèn,N,,B1,進階級,Level 3,5
B1_1076,知,,zhī,Vst,,B1,進階級,Level 3,5
B1_1077,之後,,zhīhòu,N,,B1,進階級,Level 3,5
B1_1078,之間,,zhījiān,N,,B1,進階級,Level 3,5
B1_1079,之前,,zhīqián,N,,B1,進階級,Level 3,5
B1_1080,直,,zhí,Vs,,B1,進階級,Level 3,5
B1_1081,直到,,zhídào,Prep,,B1,進階級,Level 3,5
B1_1082,值得,,zhíde,Vst,,B1,進階級,Level 3,5
B1_1083,殖民地,,zhímíndì,N,,B1,進階級,Level 3,5
B1_1084,植物,,zhíwù,N,,B1,進階級,Level 3,5
B1_1085,職業,,zhíyè,N,,B1,進階級,Level 3,5
B1_1086,職員,,zhíyuán,N,,B1,進階級,Level 3,5
B1_1087,指,,zhĭ,V,,B1,進階級,Level 3,5
B1_1088,只是,,zhĭshì,Conj,,B1,進階級,Level 3,5
B1_1089,只有,,zhĭyŏu,Adv|Conj,,B1,進階級,Level 3,5
B1_1090,制度,,zhìdù,N,,B1,進階級,Level 3,5
B1_1091,智慧,,zhìhuì,N,,B1,進階級,Level 3,5
B1_1092,至少,,zhìshăo,Adv,,B1,進階級,Level 3,5
B1_1093,至於,,zhìyú,Prep,,B1,進階級,Level 3,5
B1_1094,摘,,zhāi,V,,B1,進階級,Level 3,5
B1_1095,站,,zhàn,N,,B1,進階級,Level 3,5
B1_1096,暫時,,zhànshí,Adv,,B1,進階級,Level 3,5
B1_1097,戰爭,,zhànzhēng,N,,B1,進階級,Level 3,5
B1_1098,掌握,,zhăngwò,V,,B1,進階級,Level 3,5
B1_1099,障礙,,zhàngài,N,,B1,進階級,Level 3,5
B1_1100,著(ㄓㄠ)急,,zhāojí,Vs,,B1,進階級,Level 3,5
B1_1101,招待,,zhāodài,V,,B1,進階級,Level 3,5
B1_1102,招牌,,zhāopái,N,,B1,進階級,Level 3,5
B1_1103,找錢,,zhăoqián,V-sep,,B1,進階級,Level 3,5
B1_1104,照,,zhào,V|Prep,,B1,進階級,Level 3,5
B1_1105,炸,,zhà,V,,B1,進階級,Level 3,5
B1_1106,珍貴,,zhēnguì,Vs,,B1,進階級,Level 3,5
B1_1107,真理,,zhēnlĭ,N,,B1,進階級,Level 3,5
B1_1108,真實,,zhēnshí,Vs,,B1,進階級,Level 3,5
B1_1109,真是,,zhēnshì,Adv,,B1,進階級,Level 3,5
B1_1110,真心,,zhēnxīn,Vs,,B1,進階級,Level 3,5
B1_1111,真正,,zhēnzhèng,Adv|Vs-attr,,B1,進階級,Level 3,5
B1_1112,整理,,zhěnglĭ,V,,B1,進階級,Level 3,5
B1_1113,整齊,,zhěngqí,Vs,,B1,進階級,Level 3,5
B1_1114,證明,,zhèngmíng,V,,B1,進階級,Level 3,5
B1_1115,正確,,zhèngquè,Vs,,B1,進階級,Level 3,5
B1_1116,證書,,zhèngshū,N,,B1,進階級,Level 3,5
B1_1117,政治,,zhèngzhì,N,,B1,進階級,Level 3,5
B1_1118,哲學,,zhéxué,N,,B1,進階級,Level 3,5
B1_1119,這樣子,,zhèyàngzi,Vs|Adv,,B1,進階級,Level 3,5
B1_1120,中部,,zhōngbù,N,,B1,進階級,Level 3,5
B1_1121,中餐,,zhōngcān,N,,B1,進階級,Level 3,5
B1_1122,終於,,zhōngyú,Adv,,B1,進階級,Level 3,5
B1_1123,種,,zhòng,V,,B1,進階級,Level 3,5
B1_1124,重點,,zhòngdiăn,N,,B1,進階級,Level 3,5
B1_1125,重視,,zhòngshì,Vst,,B1,進階級,Level 3,5
B1_1126,周圍,,zhōuwéi,N,,B1,進階級,Level 3,5
